unified_rank,player,team,position,fantasypros_rank,sources_count,unified_score,pos_rank,tier,bye_week,owned_avg,rank_min,rank_max,rank_ave,rank_std
493,Quinn Ewers,MIA,QB,493,1,0.5272727272727272,QB50,12,6.0,1.1,367,719,457.8,131.91
494,DeAndre Hopkins,BAL,WR,494,1,0.5283422459893048,WR167,12,13.0,0.6,276,455,345.75,72.94
495,Nate Adkins,DEN,TE,495,1,0.5294117647058824,TE86,12,10.0,1.0,356,600,460.2,83.52
496,Theo Wease Jr.,MIA,WR,496,1,0.5304812834224599,WR168,12,6.0,1.0,225,454,348.25,84.71
497,Tyler Lockett,LV,WR,497,1,0.5315508021390374,WR169,12,13.0,0.6,270,456,350.25,74.62
498,Justin Watson,HOU,WR,498,1,0.532620320855615,WR170,12,8.0,1.0,347,725,465.6,142.6
499,Frank Gore Jr.,BUF,RB,499,1,0.5336898395721925,RB128,12,7.0,0.6,365,596,465.8,97.61
500,Alec Ingold,LAC,RB,500,1,0.5347593582887701,RB129,12,7.0,0.6,277,698,471.4,163.47
501,Efton Chism III,NE,WR,501,1,0.5358288770053476,WR171,12,11.0,0.6,380,706,471.4,124.97
502,David Sills V,TB,WR,502,1,0.5368983957219251,WR172,12,10.0,0.0,279,458,363.25,64.38
503,Drew Stevens,WAS,K,503,1,0.5379679144385027,K34,12,7.0,0.4,249,491,364.0,86.61
504,Brycen Tremayne,CAR,WR,504,1,0.5390374331550802,WR173,12,5.0,0.0,372,695,474.2,118.9
505,Travis Homer,PIT,RB,505,1,0.5401069518716578,RB130,12,9.0,1.0,321,686,476.4,142.29
506,Jalen Brooks,ARI,WR,506,1,0.5411764705882353,WR174,12,14.0,1.0,368,703,478.6,119.94
507,Reggie Gilliam,NE,RB,507,1,0.5422459893048128,RB131,12,11.0,0.1,345,675,480.6,119.72
508,Max Bredeson,MIN,RB,508,1,0.5433155080213904,RB132,12,6.0,0.1,310,690,481.0,153.0
509,Patrick Ricard,NYG,RB,509,1,0.544385026737968,RB133,12,8.0,0.8,291,691,483.4,150.51
510,Jaret Patterson,LAC,RB,510,1,0.5454545454545454,RB134,12,7.0,1.1,363,645,484.6,114.04
511,Adam Prentice,DEN,RB,511,1,0.546524064171123,RB135,12,10.0,0.6,312,694,486.6,152.49
512,British Brooks,HOU,RB,512,1,0.5475935828877005,RB136,12,8.0,0.0,328,678,496.2,137.62
513,Chris Blair,ATL,WR,513,1,0.5486631016042781,WR175,12,11.0,0.0,275,528,406.25,95.3
514,Antonio Gibson,FA,RB,514,1,0.5497326203208556,RB137,12,,1.3,304,560,407.5,95.17
515,Jake Browning,TB,QB,515,1,0.5508021390374331,QB51,12,10.0,0.6,227,734,424.0,193.23
516,Lan Larison,NE,RB,516,1,0.5518716577540107,RB138,12,11.0,1.0,321,708,523.0,166.2
517,Michael Trigg,DAL,TE,517,1,0.5529411764705883,TE87,12,14.0,5.2,377,465,441.25,37.14
518,Kalel Mullings,TEN,RB,518,1,0.5540106951871657,RB139,12,9.0,1.0,293,625,442.0,124.6
519,Michael Burton,CLE,RB,519,1,0.5550802139037433,RB140,12,11.0,0.6,330,601,444.0,109.81
520,Josh Williams,TB,RB,520,1,0.5561497326203209,RB141,12,10.0,0.1,262,697,537.6,183.24
521,Jack Endries,CIN,TE,521,1,0.5572192513368984,TE88,13,6.0,2.4,396,501,458.5,38.45
522,Jalen Milroe,SEA,QB,522,1,0.558288770053476,QB52,13,11.0,1.2,298,710,461.5,151.84
523,Nathan Carter,ATL,RB,523,1,0.5593582887700534,RB142,13,11.0,1.0,336,657,463.25,124.71
524,Davis Mills,HOU,QB,524,1,0.560427807486631,QB53,13,8.0,0.6,300,731,466.75,159.99
525,Scotty Miller,CHI,WR,525,1,0.5614973262032086,WR176,13,10.0,0.1,329,675,470.5,126.32
526,Donovan Edwards,MIA,RB,526,1,0.5625668449197861,RB143,13,6.0,1.0,331,584,478.0,101.86
527,Khalil Dinkins,SF,TE,527,1,0.5636363636363636,TE89,13,8.0,0.0,386,537,479.5,58.17
528,Moliki Matavao,NO,TE,528,1,0.5647058823529412,TE90,13,8.0,1.0,362,604,480.0,85.97
529,Kene Nwangwu,NYJ,RB,529,1,0.5657754010695187,RB144,13,13.0,0.2,364,719,566.8,163.49
530,Davis Allen,LAR,TE,530,1,0.5668449197860963,TE91,13,11.0,1.0,395,549,480.75,55.64
531,Trey Lance,LAC,QB,531,1,0.5679144385026738,QB54,13,7.0,0.6,382,727,486.0,139.99
532,Derius Davis,LAC,WR,532,1,0.5689839572192513,WR177,13,7.0,1.0,339,689,488.75,126.71
533,Myles Price,MIN,WR,533,1,0.5700534759358289,WR178,13,6.0,0.6,362,722,490.0,145.2
534,Jake Bobo,SEA,WR,534,1,0.5711229946524065,WR179,13,11.0,0.6,344,681,491.75,122.23
535,Tyson Bagent,CHI,QB,535,1,0.5721925133689839,QB55,13,10.0,0.7,390,754,492.5,151.28
536,Noah Whittington,HOU,RB,536,1,0.5732620320855615,RB145,13,8.0,0.0,357,642,493.0,111.68
537,Luke Farrell,SF,TE,537,1,0.574331550802139,TE92,13,8.0,0.6,407,556,493.75,54.16
538,Payne Durham,TB,TE,538,1,0.5754010695187166,TE93,13,10.0,1.1,394,553,495.5,61.35
539,Lew Nichols III,PIT,RB,539,1,0.5764705882352941,RB146,13,9.0,2.0,325,631,496.75,112.63
540,Velus Jones Jr.,SEA,WR,540,1,0.5775401069518716,WR180,13,11.0,1.6,320,783,497.0,178.28
541,Will Levis,TEN,QB,541,1,0.5786096256684492,QB56,13,9.0,0.6,397,725,497.25,133.12
542,Jalen Reagor,MIA,WR,542,1,0.5796791443850268,WR181,13,6.0,0.0,271,426,359.33,65.11
543,Ben Sims,MIA,TE,543,1,0.5807486631016042,TE94,13,6.0,0.0,403,555,498.5,58.02
544,Josh Cameron,JAC,WR,544,1,0.5818181818181818,WR182,13,7.0,0.7,313,700,499.75,148.76
545,Michael Woods II,DEN,WR,545,1,0.5828877005347594,WR183,13,10.0,1.0,254,459,364.33,84.42
546,Blake Whiteheart,CLE,TE,546,1,0.5839572192513369,TE95,13,11.0,0.0,406,565,503.5,59.79
547,Josh Whyle,GB,TE,547,1,0.5850267379679145,TE96,13,11.0,0.6,394,591,506.75,73.99
548,Brevyn Spann-Ford,DAL,TE,548,1,0.586096256684492,TE97,13,14.0,0.1,408,573,511.25,64.59
549,Kevin Austin Jr.,NO,WR,549,1,0.5871657754010695,WR184,13,8.0,1.0,263,519,379.0,105.88
550,Jaydn Ott,KC,RB,550,1,0.5882352941176471,RB147,13,5.0,1.0,357,682,512.25,123.71
551,Julian Hill,NE,TE,551,1,0.5893048128342246,TE98,13,11.0,1.0,368,663,512.75,107.56
552,Jared Wayne,HOU,WR,552,1,0.5903743315508021,WR185,13,8.0,0.0,237,512,380.0,112.54
553,Cash Jones,ATL,RB,553,1,0.5914438502673797,RB148,13,11.0,0.0,359,663,515.75,110.16
554,Jeshaun Jones,MIN,WR,554,1,0.5925133689839572,WR186,13,6.0,0.0,234,529,389.0,120.9
555,Casey Washington,CAR,WR,555,1,0.5935828877005348,WR187,13,5.0,0.0,248,518,389.0,110.55
556,Isaiah Hodgins,NYG,WR,556,1,0.5946524064171123,WR188,13,8.0,0.0,392,757,520.5,143.23
557,Tyler Badie,DEN,RB,557,1,0.5957219251336898,RB149,13,10.0,1.0,247,653,521.25,160.3
558,Miles Davis,CAR,RB,558,1,0.5967914438502674,RB150,13,5.0,0.0,357,654,524.75,118.27
559,Sincere McCormick,SF,RB,559,1,0.597860962566845,RB151,13,8.0,1.0,364,671,525.75,111.95
560,Quentin Skinner,BUF,WR,560,1,0.5989304812834224,WR189,13,7.0,0.0,249,524,398.0,113.44
561,Mason Tipton,NO,WR,561,1,0.6,WR190,13,8.0,1.3,329,734,526.5,159.0
562,Michael Bandy,DEN,WR,562,1,0.6010695187165775,WR191,13,10.0,1.0,388,717,528.0,139.22
563,Tyrell Shavers,BUF,WR,563,1,0.6021390374331551,WR192,13,7.0,0.6,337,786,532.75,189.28
564,Jordan Watkins,SF,WR,564,1,0.6032085561497326,WR193,13,8.0,1.0,267,523,409.0,106.37
565,Kaden Wetjen,PIT,WR,565,1,0.6042780748663101,WR194,13,9.0,0.8,325,800,535.5,188.69
566,Mecole Hardman Jr.,BUF,WR,566,1,0.6053475935828877,WR195,13,7.0,0.6,385,745,537.0,130.35
567,Ahmani Marshall,CLE,RB,567,1,0.6064171122994653,RB152,13,11.0,0.0,328,681,538.0,138.76
568,Kameron Johnson,TB,WR,568,1,0.6074866310160428,WR196,13,10.0,0.0,335,751,539.25,167.25
569,Darius Cooper,PHI,WR,569,1,0.6085561497326203,WR197,13,10.0,0.6,357,741,540.25,155.16
570,Isaiah Williams,NYJ,WR,570,1,0.6096256684491979,WR198,13,13.0,0.6,287,644,421.33,158.57
571,Arian Smith,NYJ,WR,571,1,0.6106951871657754,WR199,13,13.0,0.7,336,749,544.5,161.19
572,Coleman Owen,IND,WR,572,1,0.611764705882353,WR200,13,13.0,0.0,229,522,422.67,136.96
573,Skyy Moore,GB,WR,573,1,0.6128342245989304,WR201,13,11.0,0.8,388,737,545.75,138.58
574,Jonathan Mingo,DAL,WR,574,1,0.613903743315508,WR202,13,14.0,0.6,343,743,546.75,152.49
575,Ben Skowronek,PIT,WR,575,1,0.6149732620320856,WR203,13,9.0,0.1,326,796,548.0,190.01
576,Bo Melton,GB,WR,576,1,0.6160427807486631,WR204,13,11.0,0.6,328,801,550.5,199.47
577,Maurice Alexander,CHI,WR,577,1,0.6171122994652406,WR205,13,10.0,1.2,247,525,430.67,129.89
578,Miles Sanders,FA,RB,578,1,0.6181818181818182,RB153,13,,1.0,281,581,431.67,122.48
579,Anthony Gould,IND,WR,579,1,0.6192513368983957,WR206,13,13.0,1.0,324,755,553.0,157.09
580,David Moore,CAR,WR,580,1,0.6203208556149733,WR207,13,5.0,0.8,340,787,553.25,180.68
581,Nikko Remigio,KC,WR,581,1,0.6213903743315508,WR208,13,5.0,0.6,381,747,554.75,151.08
582,Anderson Castle,IND,RB,582,1,0.6224598930481283,RB154,13,13.0,0.0,382,671,555.75,121.75
583,Malachi Corley,CLE,WR,583,1,0.6235294117647059,WR209,13,11.0,0.6,400,759,556.25,156.81
584,Cody White,SEA,WR,584,1,0.6245989304812835,WR210,13,11.0,0.0,372,804,559.0,179.18
585,Miles Kitselman,FA,TE,585,1,0.6256684491978609,TE99,13,,0.0,360,513,448.0,64.54
586,Eric Gray,NYG,RB,586,1,0.6267379679144385,RB155,13,8.0,1.0,393,679,564.25,120.8
587,Dareke Young,LV,WR,587,1,0.627807486631016,WR211,13,13.0,1.0,390,770,567.25,161.13
588,Will Dissly,FA,TE,588,1,0.6288770053475936,TE100,13,,1.0,391,494,452.67,44.44
589,Gage Larvadain,CLE,WR,589,1,0.6299465240641712,WR212,13,11.0,0.0,377,772,568.0,163.72
590,Devin Duvernay,ARI,WR,590,1,0.6310160427807486,WR213,13,14.0,1.0,373,790,571.25,168.68
591,Drake Dabney,GB,TE,591,1,0.6320855614973262,TE101,13,11.0,0.0,238,613,462.67,161.86
592,Britain Covey,PHI,WR,592,1,0.6331550802139038,WR214,13,10.0,1.0,380,793,576.5,177.29
593,Myles Montgomery,FA,RB,593,1,0.6342245989304813,RB156,13,,0.0,342,610,465.33,110.45
594,Alexander Mattison,FA,RB,594,1,0.6352941176470588,RB157,13,,1.0,278,649,471.67,151.9
595,Jaheim Bell,PIT,TE,595,1,0.6363636363636364,TE102,13,9.0,1.0,251,635,472.67,162.28
596,DeeJay Dallas,JAC,RB,596,1,0.6374331550802139,RB158,13,7.0,0.1,366,669,585.25,126.75
597,Raheem Mostert,LV,RB,597,1,0.6385026737967915,RB159,13,13.0,1.1,313,637,477.33,132.31
598,Pierre Strong Jr.,GB,RB,598,1,0.6395721925133689,RB160,13,11.0,1.1,357,699,587.75,135.58
599,Spencer Rattler,NO,QB,599,1,0.6406417112299465,QB57,13,8.0,0.6,299,726,480.0,180.28
600,Ulysses Bentley IV,IND,RB,600,1,0.6417112299465241,RB161,13,13.0,0.1,313,634,480.67,131.44
601,Ke'Shawn Williams,CIN,WR,601,1,0.6427807486631016,WR215,13,6.0,0.0,371,764,592.25,157.86
602,Drew Allar,PIT,QB,602,1,0.6438502673796791,QB58,13,9.0,1.7,327,714,486.67,165.08
603,Charlie Jones,CIN,WR,603,1,0.6449197860962567,WR216,13,6.0,0.7,359,788,594.25,167.46
604,Mason Kinsey,TEN,WR,604,1,0.6459893048128342,WR217,13,9.0,0.0,412,803,595.25,170.88
605,Elijah Tau-Tolliver,BAL,RB,605,1,0.6470588235294118,RB162,13,13.0,0.0,369,628,490.33,106.37
606,Elijah Mitchell,FA,RB,606,1,0.6481283422459893,RB163,13,,1.2,393,619,493.33,93.99
607,Dohnte Meyers,CIN,WR,607,1,0.6491978609625668,WR218,13,6.0,0.0,263,728,493.67,189.85
608,Andre Szmyt,CLE,K,608,1,0.6502673796791444,K35,13,11.0,0.8,217,372,294.5,77.5
609,Cam Akers,FA,RB,609,1,0.651336898395722,RB164,13,,1.0,369,646,504.67,113.16
610,Taylen Green,CLE,QB,610,1,0.6524064171122995,QB59,13,11.0,1.7,371,724,505.33,155.96
611,Seydou Traore,MIA,TE,611,1,0.653475935828877,TE103,13,6.0,0.0,484,541,510.33,23.47
612,Joe Royer,CLE,TE,612,1,0.6545454545454545,TE104,13,11.0,1.1,482,543,510.67,25.04
613,Brandin Cooks,FA,WR,613,1,0.6556149732620321,WR219,13,,1.1,276,768,512.67,201.29
614,Noah Brown,FA,WR,614,1,0.6566844919786097,WR220,13,,1.3,394,692,513.0,128.84
615,Bauer Sharp,TB,TE,615,1,0.6577540106951871,TE105,13,10.0,0.0,472,542,515.67,31.09
616,JaMycal Hasty,NE,RB,616,1,0.6588235294117647,RB165,13,11.0,1.1,342,680,517.33,138.28
617,Mason Rudolph,PIT,QB,617,1,0.6598930481283423,QB60,13,9.0,0.7,387,730,518.67,150.94
618,Tyler Huntley,BAL,QB,618,1,0.6609625668449198,QB61,13,13.0,1.2,414,720,519.0,142.18
619,Dominic Zvada,NYG,K,619,1,0.6620320855614973,K36,13,8.0,1.3,273,386,329.5,56.5
620,Craig Reynolds,WAS,RB,620,1,0.6631016042780749,RB166,13,7.0,1.1,369,674,523.67,124.55
621,Kenny McIntosh,FA,RB,621,1,0.6641711229946524,RB167,13,,1.0,425,640,524.67,88.47
622,Jermar Jefferson,MIN,RB,622,1,0.66524064171123,RB168,13,6.0,0.6,396,655,525.33,105.74
623,Stone Smartt,PHI,TE,623,1,0.6663101604278074,TE106,13,10.0,1.0,498,560,528.33,25.33
624,Tanner McKee,PHI,QB,624,1,0.667379679144385,QB62,13,10.0,1.3,416,735,530.67,144.85
625,Jack Stoll,CLE,TE,625,1,0.6684491978609626,TE107,13,11.0,0.0,520,551,535.0,12.68
626,Eric Saubert,SEA,TE,626,1,0.6695187165775401,TE108,13,11.0,0.9,523,554,535.67,13.27
627,Grant Calcaterra,PHI,TE,627,1,0.6705882352941176,TE109,13,10.0,1.2,500,559,536.0,25.78
628,Andy Dalton,PHI,QB,628,1,0.6716577540106952,QB63,14,10.0,0.6,420,729,538.67,135.95
629,Jared Wiley,KC,TE,629,1,0.6727272727272727,TE110,14,5.0,1.0,483,588,539.33,43.21
630,Tip Reiman,ARI,TE,630,1,0.6737967914438503,TE111,14,14.0,0.0,530,557,539.33,12.5
631,Drew Ogletree,IND,TE,631,1,0.6748663101604279,TE112,14,13.0,1.0,525,562,541.67,15.33
632,Diontae Johnson,FA,WR,632,1,0.6759358288770053,WR221,14,,1.0,349,777,544.33,176.71
633,Curtis Samuel,FA,WR,633,1,0.6770053475935829,WR222,14,,2.0,392,731,546.0,140.12
634,Brevin Jordan,HOU,TE,634,1,0.6780748663101605,TE113,14,8.0,1.0,481,589,546.67,47.08
635,Vinny Anthony II,ATL,WR,635,1,0.679144385026738,WR223,14,11.0,0.0,349,766,547.0,170.89
636,Charlie Woerner,ATL,TE,636,1,0.6802139037433155,TE114,14,11.0,0.0,505,574,547.67,30.44
637,Jake Briningstool,KC,TE,637,1,0.681283422459893,TE115,14,5.0,0.0,540,567,550.33,11.9
638,Teagan Quitoriano,ARI,TE,638,1,0.6823529411764706,TE116,14,14.0,0.0,535,571,551.33,14.88
639,Tahj Washington,FA,WR,639,1,0.6834224598930482,WR224,14,,1.0,233,514,373.5,140.5
640,Ian Thomas,LV,TE,640,1,0.6844919786096256,TE117,14,13.0,0.0,516,597,553.67,33.31
641,JuJu Smith-Schuster,FA,WR,641,1,0.6855614973262032,WR225,14,,1.1,378,781,554.0,168.43
642,J. Michael Sturdivant,GB,WR,642,1,0.6866310160427808,WR226,14,11.0,0.0,388,753,554.33,150.75
643,Montorie Foster Jr.,SEA,WR,643,1,0.6877005347593583,WR227,14,11.0,0.0,374,785,558.33,170.44
644,Kylen Granson,TEN,TE,644,1,0.6887700534759358,TE118,14,9.0,1.2,533,581,559.0,19.8
645,Joel Wilson,TEN,TE,645,1,0.6898395721925134,TE119,14,9.0,0.0,475,627,560.0,63.35
646,Bub Means,NO,WR,646,1,0.6909090909090909,WR228,14,8.0,0.6,244,531,387.5,143.5
647,Kendric Pryor,CIN,WR,647,1,0.6919786096256685,WR229,14,6.0,1.0,240,545,392.5,152.5
648,Gavin Bartholomew,MIN,TE,648,1,0.6930481283422459,TE120,14,6.0,0.0,529,592,565.67,26.74
649,Ben Yurosek,MIN,TE,649,1,0.6941176470588235,TE121,14,6.0,0.0,551,580,565.67,11.84
650,Michael Briscoe,MIN,WR,650,1,0.6951871657754011,WR230,14,6.0,0.0,389,789,566.33,166.42
651,Ty Pezza,BAL,TE,651,1,0.6962566844919786,TE122,14,13.0,0.0,510,603,567.67,41.12
652,Kendrick Law,DET,WR,652,1,0.6973262032085561,WR231,14,6.0,1.5,326,792,568.67,190.73
653,Will Mallory,IND,TE,653,1,0.6983957219251337,TE123,14,13.0,1.0,563,576,569.0,5.35
654,K.J. Osborn,TEN,WR,654,1,0.6994652406417112,WR232,14,9.0,2.6,264,540,402.0,138.0
655,Lucas Krull,DEN,TE,655,1,0.7005347593582888,TE124,14,10.0,1.8,539,603,572.0,26.17
656,Joshua Cephus,FA,WR,656,1,0.7016042780748664,WR233,14,,0.0,390,794,572.67,167.18
657,Cooper Rush,ATL,QB,657,1,0.7026737967914438,QB64,14,11.0,1.2,358,449,403.5,45.5
658,Dominic Lovett,DET,WR,658,1,0.7037433155080214,WR234,14,6.0,1.0,265,544,404.5,139.5
659,Deontay Burnett,FA,WR,659,1,0.704812834224599,WR235,14,,0.0,391,795,573.67,167.18
660,Tanner Conner,NYG,TE,660,1,0.7058823529411765,TE125,14,8.0,1.2,541,602,574.67,25.3
661,Ricky White III,SEA,WR,661,1,0.706951871657754,WR236,14,11.0,1.0,428,761,575.0,138.72
662,Jermaine Burton,FA,WR,662,1,0.7080213903743315,WR237,14,,1.1,278,539,408.5,130.5
663,Carsen Ryan,CLE,TE,663,1,0.7090909090909091,TE126,14,11.0,1.1,512,639,576.67,51.87
664,Terrace Marshall Jr.,MIA,WR,664,1,0.7101604278074867,WR238,14,6.0,1.0,250,569,409.5,159.5
665,Michael Wortham,JAC,WR,665,1,0.7112299465240641,WR239,14,7.0,0.0,330,797,578.33,191.8
666,Johnny Mundt,PHI,TE,666,1,0.7122994652406417,TE127,14,10.0,0.0,553,599,578.33,19.07
667,Joshua Simon,ATL,TE,667,1,0.7133689839572193,TE128,14,11.0,0.0,503,642,579.0,57.49
668,Albert Okwuegbunam Jr.,LV,TE,668,1,0.7144385026737968,TE129,14,13.0,0.0,561,609,579.33,21.17
669,Tyler Scott,LAR,WR,669,1,0.7155080213903743,WR240,14,11.0,1.5,255,573,414.0,159.0
670,Cole Turner,MIA,TE,670,1,0.7165775401069518,TE130,14,6.0,1.0,547,609,580.33,25.53
671,Tyler Johnson,DAL,WR,671,1,0.7176470588235294,WR241,14,14.0,1.1,331,799,580.67,192.34
672,Brayden Willis,SF,TE,672,1,0.718716577540107,TE131,14,8.0,0.0,577,585,580.67,3.3
673,Devin Culp,TB,TE,673,1,0.7197860962566844,TE132,14,10.0,1.2,572,597,582.33,10.66
674,Colson Yankoff,WAS,TE,674,1,0.720855614973262,TE133,14,7.0,1.1,577,594,584.33,7.13
675,Ray-Ray McCloud III,CHI,WR,675,1,0.7219251336898396,WR242,14,10.0,0.6,323,798,585.0,196.99
676,David Martin-Robinson,TEN,TE,676,1,0.7229946524064171,TE134,14,9.0,0.0,559,615,586.0,22.91
677,Brenden Bates,CLE,TE,677,1,0.7240641711229947,TE135,14,11.0,0.0,541,621,586.33,33.52
678,Hayden Rucci,SF,TE,678,1,0.7251336898395722,TE136,14,8.0,0.0,556,607,589.33,23.58
679,Hunter Long,JAC,TE,679,1,0.7262032085561497,TE137,14,7.0,1.0,580,595,589.33,6.65
680,CJ Dippre,NE,TE,680,1,0.7272727272727273,TE138,14,11.0,0.0,565,616,590.67,20.82
681,Jack Velling,ATL,TE,681,1,0.7283422459893049,TE139,14,11.0,0.0,509,665,591.67,64.03
682,Bryson Nesbit,MIN,TE,682,1,0.7294117647058823,TE140,14,6.0,0.0,543,630,591.67,36.26
683,Cameron Latu,PHI,TE,683,1,0.7304812834224599,TE141,14,10.0,1.2,571,622,594.0,21.12
684,Hassan Haskins,NE,RB,684,1,0.7315508021390374,RB169,14,11.0,1.0,363,713,594.33,163.6
685,Riley Patterson,MIA,K,685,1,0.732620320855615,K37,14,6.0,2.4,380,493,436.5,56.5
686,Kansei Matsuzawa,LV,K,686,1,0.7336898395721925,K38,14,13.0,1.0,392,489,440.5,48.5
687,Tanner Brown,NO,K,687,1,0.73475935828877,K39,14,8.0,0.6,389,494,441.5,52.5
688,Ameer Abdullah,JAC,RB,688,1,0.7358288770053476,RB170,14,7.0,0.6,459,724,599.0,108.7
689,Ko Kieft,TB,TE,689,1,0.7368983957219252,TE142,14,10.0,0.0,587,608,600.33,9.46
690,Ronnie Bell,NO,WR,690,1,0.7379679144385026,WR243,14,8.0,0.0,352,830,601.33,195.69
691,Chris Manhertz,NYG,TE,691,1,0.7390374331550802,TE143,14,8.0,0.0,586,630,604.0,18.83
692,Quintin Morris,JAC,TE,692,1,0.7401069518716578,TE144,14,7.0,1.4,584,636,604.33,22.69
693,Zach Horton,DET,TE,693,1,0.7411764705882353,TE145,14,6.0,0.0,595,618,609.0,10.03
694,Rivaldo Fairweather,ARI,TE,694,1,0.7422459893048128,TE146,14,14.0,0.0,577,645,610.33,27.78
695,Corey Kiner,ARI,RB,695,1,0.7433155080213903,RB171,14,14.0,1.0,388,764,613.0,162.17
696,Jamal Haynes,CIN,RB,696,1,0.7443850267379679,RB172,14,6.0,0.0,566,666,613.0,41.04
697,Dante Pettis,BUF,WR,697,1,0.7454545454545455,WR244,14,7.0,1.0,376,805,614.0,178.26
698,Shedrick Jackson,LV,WR,698,1,0.746524064171123,WR245,14,13.0,1.0,389,808,616.33,172.91
699,Princeton Fant,DAL,TE,699,1,0.7475935828877005,TE147,14,14.0,0.0,583,656,617.33,29.96
700,E.J. Jenkins,PHI,TE,700,1,0.7486631016042781,TE148,14,10.0,1.0,612,623,618.67,4.78
701,B.T. Potter,TB,K,701,1,0.7497326203208556,K40,14,10.0,1.0,397,549,473.0,76.0
702,Deven Thompkins,LV,WR,702,1,0.7508021390374332,WR246,14,13.0,1.0,397,806,620.0,169.01
703,Jack Westover,NE,TE,703,1,0.7518716577540107,TE149,14,11.0,0.0,575,693,620.67,51.73
704,Taysom Hill,FA,TE,704,1,0.7529411764705882,TE150,14,,0.7,462,490,476.0,14.0
705,Lance Mason,PIT,TE,705,1,0.7540106951871658,TE151,14,9.0,0.0,595,651,621.33,22.98
706,Tanner Arkin,NE,TE,706,1,0.7550802139037434,TE152,14,11.0,0.0,592,662,623.33,29.04
707,Dean Connors,LAR,RB,707,1,0.7561497326203208,RB173,14,11.0,1.0,565,711,625.33,62.24
708,Kenny Fletcher Jr.,TB,TE,708,1,0.7572192513368984,TE153,14,10.0,0.0,587,670,625.67,34.12
709,Dylan Drummond,ATL,WR,709,1,0.758288770053476,WR247,14,11.0,0.0,447,802,626.33,144.95
710,Lake McRee,PIT,TE,710,1,0.7593582887700535,TE154,14,9.0,0.0,601,654,626.67,21.67
711,Cam Grandy,CIN,TE,711,1,0.760427807486631,TE155,14,6.0,0.0,615,634,627.0,8.52
712,DJ Rogers,DAL,TE,712,1,0.7614973262032085,TE156,14,14.0,0.0,610,648,628.0,15.58
713,Tylan Wallace,CLE,WR,713,1,0.7625668449197861,WR248,14,11.0,1.0,408,815,628.33,167.85
714,James Mitchell,CAR,TE,714,1,0.7636363636363637,TE157,14,5.0,0.0,590,696,628.33,47.99
715,Chris Moore,BAL,WR,715,1,0.7647058823529411,WR249,14,13.0,0.0,385,825,629.0,182.81
716,Nick Kallerup,SEA,TE,716,1,0.7657754010695187,TE158,14,11.0,1.0,610,673,631.67,29.24
717,Tay Martin,DET,WR,717,1,0.7668449197860963,WR250,14,6.0,1.0,403,814,633.33,171.43
718,Shane Zylstra,BUF,TE,718,1,0.7679144385026738,TE159,14,7.0,1.1,633,636,634.0,1.41
719,Tom Kennedy,DET,WR,719,1,0.7689839572192514,WR251,14,6.0,0.1,427,813,637.33,159.48
720,Chase Curtis,NYJ,TE,720,1,0.7700534759358288,TE160,14,13.0,0.0,586,704,639.0,48.91
721,Quentin Moore,WAS,TE,721,1,0.7711229946524064,TE161,14,7.0,0.0,606,682,640.33,31.46
722,Zaire Mitchell-Paden,NO,TE,722,1,0.772192513368984,TE162,14,8.0,1.0,618,668,642.0,20.46
723,LaJohntay Wester,BAL,WR,723,1,0.7732620320855615,WR252,14,13.0,0.7,379,807,642.33,188.14
724,Xavier Weaver,ARI,WR,724,1,0.774331550802139,WR253,14,14.0,0.0,445,843,644.67,162.49
725,Jalin Hyatt,NYG,WR,725,1,0.7754010695187166,WR254,14,8.0,2.7,444,817,645.0,153.65
726,Zay Jones,HOU,WR,726,1,0.7764705882352941,WR255,14,8.0,1.0,351,832,645.67,210.78
727,Patrick Herbert,JAC,TE,727,1,0.7775401069518717,TE163,14,7.0,0.0,611,685,645.67,30.39
728,Thomas Fidone II,NYG,TE,728,1,0.7786096256684492,TE164,14,8.0,1.0,474,552,513.0,39.0
729,Braxton Berrios,NYG,WR,729,1,0.7796791443850267,WR256,14,8.0,0.6,402,856,646.33,186.96
730,KhaDarel Hodge,SF,WR,730,1,0.7807486631016043,WR257,14,8.0,1.2,429,821,648.67,163.5
731,Messiah Swinson,GB,TE,731,1,0.7818181818181819,TE165,14,11.0,0.0,621,679,649.0,23.72
732,Kentrel Bullock,CIN,RB,732,1,0.7828877005347593,RB174,14,6.0,0.0,569,746,653.33,72.5
733,Jakobie Keeney-James,PIT,WR,733,1,0.7839572192513369,WR258,14,9.0,0.0,411,638,524.5,113.5
734,Dontae McMillan,BAL,RB,734,1,0.7850267379679144,RB175,14,13.0,0.0,604,721,654.67,49.03
735,Carter Runyon,LV,TE,735,1,0.786096256684492,TE166,14,13.0,0.0,617,701,656.0,34.55
736,Keleki Latu,BUF,TE,736,1,0.7871657754010695,TE167,14,7.0,0.0,632,676,656.0,18.18
737,Jabari Small,DET,RB,737,1,0.788235294117647,RB176,14,6.0,0.0,368,694,531.0,163.0
738,AJ Dillon,CAR,RB,738,1,0.7893048128342246,RB177,14,5.0,0.6,603,719,660.0,47.38
739,Treyton Welch,NO,TE,739,1,0.7903743315508022,TE168,14,8.0,0.0,620,710,661.0,37.18
740,Simi Fehoko,ARI,WR,740,1,0.7914438502673797,WR259,14,14.0,1.0,521,791,665.67,111.07
