rank,player,team,position,pos_rank,tier,bye_week,owned_avg,rank_min,rank_max,rank_ave,rank_std
672,Brayden Willis,SF,TE,TE131,14,8,0.0,577,585,580.67,3.30
673,Devin Culp,TB,TE,TE132,14,10,1.2,572,597,582.33,10.66
674,Colson Yankoff,WAS,TE,TE133,14,7,1.1,577,594,584.33,7.13
675,Ray-Ray McCloud III,CHI,WR,WR242,14,10,0.6,323,798,585.00,196.99
676,David Martin-Robinson,TEN,TE,TE134,14,9,0.0,559,615,586.00,22.91
677,Brenden Bates,CLE,TE,TE135,14,11,0.0,541,621,586.33,33.52
678,Hayden Rucci,SF,TE,TE136,14,8,0.0,556,607,589.33,23.58
679,Hunter Long,JAC,TE,TE137,14,7,1.0,580,595,589.33,6.65
680,CJ Dippre,NE,TE,TE138,14,11,0.0,565,616,590.67,20.82
681,Jack Velling,ATL,TE,TE139,14,11,0.0,509,665,591.67,64.03
682,Bryson Nesbit,MIN,TE,TE140,14,6,0.0,543,630,591.67,36.26
683,Cameron Latu,PHI,TE,TE141,14,10,1.2,571,622,594.00,21.12
684,Hassan Haskins,NE,RB,RB169,14,11,1.0,363,713,594.33,163.60
685,Riley Patterson,MIA,K,K37,14,6,2.4,380,493,436.50,56.50
686,Kansei Matsuzawa,LV,K,K38,14,13,1.0,392,489,440.50,48.50
687,Tanner Brown,NO,K,K39,14,8,0.6,389,494,441.50,52.50
688,Ameer Abdullah,JAC,RB,RB170,14,7,0.6,459,724,599.00,108.70
689,Ko Kieft,TB,TE,TE142,14,10,0.0,587,608,600.33,9.46
690,Ronnie Bell,NO,WR,WR243,14,8,0.0,352,830,601.33,195.69
691,Chris Manhertz,NYG,TE,TE143,14,8,0.0,586,630,604.00,18.83
692,Quintin Morris,JAC,TE,TE144,14,7,1.4,584,636,604.33,22.69
693,Zach Horton,DET,TE,TE145,14,6,0.0,595,618,609.00,10.03
694,Rivaldo Fairweather,ARI,TE,TE146,14,14,0.0,577,645,610.33,27.78
695,Corey Kiner,ARI,RB,RB171,14,14,1.0,388,764,613.00,162.17
696,Jamal Haynes,CIN,RB,RB172,14,6,0.0,566,666,613.00,41.04
697,Dante Pettis,BUF,WR,WR244,14,7,1.0,376,805,614.00,178.26
698,Shedrick Jackson,LV,WR,WR245,14,13,1.0,389,808,616.33,172.91
699,Princeton Fant,DAL,TE,TE147,14,14,0.0,583,656,617.33,29.96
700,E.J. Jenkins,PHI,TE,TE148,14,10,1.0,612,623,618.67,4.78
701,B.T. Potter,TB,K,K40,14,10,1.0,397,549,473.00,76.00
702,Deven Thompkins,LV,WR,WR246,14,13,1.0,397,806,620.00,169.01
703,Jack Westover,NE,TE,TE149,14,11,0.0,575,693,620.67,51.73
704,Taysom Hill,FA,TE,TE150,14,,0.7,462,490,476.00,14.00
705,Lance Mason,PIT,TE,TE151,14,9,0.0,595,651,621.33,22.98
706,Tanner Arkin,NE,TE,TE152,14,11,0.0,592,662,623.33,29.04
707,Dean Connors,LAR,RB,RB173,14,11,1.0,565,711,625.33,62.24
708,Kenny Fletcher Jr.,TB,TE,TE153,14,10,0.0,587,670,625.67,34.12
709,Dylan Drummond,ATL,WR,WR247,14,11,0.0,447,802,626.33,144.95
710,Lake McRee,PIT,TE,TE154,14,9,0.0,601,654,626.67,21.67
711,Cam Grandy,CIN,TE,TE155,14,6,0.0,615,634,627.00,8.52
712,DJ Rogers,DAL,TE,TE156,14,14,0.0,610,648,628.00,15.58
713,Tylan Wallace,CLE,WR,WR248,14,11,1.0,408,815,628.33,167.85
714,James Mitchell,CAR,TE,TE157,14,5,0.0,590,696,628.33,47.99
715,Chris Moore,BAL,WR,WR249,14,13,0.0,385,825,629.00,182.81
716,Nick Kallerup,SEA,TE,TE158,14,11,1.0,610,673,631.67,29.24
717,Tay Martin,DET,WR,WR250,14,6,1.0,403,814,633.33,171.43
718,Shane Zylstra,BUF,TE,TE159,14,7,1.1,633,636,634.00,1.41
719,Tom Kennedy,DET,WR,WR251,14,6,0.1,427,813,637.33,159.48
720,Chase Curtis,NYJ,TE,TE160,14,13,0.0,586,704,639.00,48.91
721,Quentin Moore,WAS,TE,TE161,14,7,0.0,606,682,640.33,31.46
722,Zaire Mitchell-Paden,NO,TE,TE162,14,8,1.0,618,668,642.00,20.46
723,LaJohntay Wester,BAL,WR,WR252,14,13,0.7,379,807,642.33,188.14
724,Xavier Weaver,ARI,WR,WR253,14,14,0.0,445,843,644.67,162.49
725,Jalin Hyatt,NYG,WR,WR254,14,8,2.7,444,817,645.00,153.65
726,Zay Jones,HOU,WR,WR255,14,8,1.0,351,832,645.67,210.78
727,Patrick Herbert,JAC,TE,TE163,14,7,0.0,611,685,645.67,30.39
728,Thomas Fidone II,NYG,TE,TE164,14,8,1.0,474,552,513.00,39.00
729,Braxton Berrios,NYG,WR,WR256,14,8,0.6,402,856,646.33,186.96
730,KhaDarel Hodge,SF,WR,WR257,14,8,1.2,429,821,648.67,163.50
731,Messiah Swinson,GB,TE,TE165,14,11,0.0,621,679,649.00,23.72
732,Kentrel Bullock,CIN,RB,RB174,14,6,0.0,569,746,653.33,72.50
733,Jakobie Keeney-James,PIT,WR,WR258,14,9,0.0,411,638,524.50,113.50
734,Dontae McMillan,BAL,RB,RB175,14,13,0.0,604,721,654.67,49.03
735,Carter Runyon,LV,TE,TE166,14,13,0.0,617,701,656.00,34.55
736,Keleki Latu,BUF,TE,TE167,14,7,0.0,632,676,656.00,18.18
737,Jabari Small,DET,RB,RB176,14,6,0.0,368,694,531.00,163.00
738,AJ Dillon,CAR,RB,RB177,14,5,0.6,603,719,660.00,47.38
739,Treyton Welch,NO,TE,TE168,14,8,0.0,620,710,661.00,37.18
740,Simi Fehoko,ARI,WR,WR259,14,14,1.0,521,791,665.67,111.07
741,Gunner Olszewski,NYG,WR,WR260,14,8,1.1,354,734,544.00,190.00
742,Bryce Oliver,TEN,WR,WR261,14,9,0.0,495,829,669.33,136.75
743,Evan Svoboda,LAC,TE,TE169,14,7,0.0,627,712,669.33,34.70
744,Samori Toure,PHI,WR,WR262,14,10,0.0,451,844,670.00,163.57
745,Chip Trayanum,NYJ,RB,RB178,14,13,1.2,639,697,670.67,23.98
746,Cody Hardy,NO,TE,TE170,14,8,0.0,625,718,671.00,37.97
747,Sterling Shepard,HOU,WR,WR263,14,8,1.8,282,823,552.50,270.50
748,Patrick Gurd,LV,TE,TE171,14,13,0.0,624,723,672.67,40.43
749,Dallen Bentley,DEN,TE,TE172,14,10,1.1,636,707,672.67,29.03
750,CJ Donaldson,NO,RB,RB179,14,8,2.3,623,705,675.00,36.91
751,Brittain Brown,CHI,RB,RB180,14,10,2.6,643,733,675.67,40.67
752,Jason Brownlee,KC,WR,WR264,14,5,0.0,518,811,677.00,120.92
753,Jamari Thrash,CLE,WR,WR265,14,11,1.1,409,722,565.50,156.50
754,Alex Bachman,LAR,WR,WR266,14,11,0.0,515,820,682.33,126.27
755,Johnny Pascuzzi,LAC,TE,TE173,14,7,0.0,631,732,683.67,41.35
756,Jarrett Stidham,DEN,QB,QB65,14,10,0.6,429,712,570.50,141.50
757,Ryan Miller,MIA,WR,WR267,14,6,1.0,399,745,572.00,173.00
758,Xavier Gipson,NYG,WR,WR268,14,8,1.1,469,861,686.33,162.85
759,Hayden Large,CHI,TE,TE174,14,10,0.0,637,729,686.33,37.85
760,Jimmy Holiday,KC,WR,WR269,14,5,0.0,523,816,686.67,122.06
761,Gary Brightwell,CIN,RB,RB181,14,6,0.0,638,754,686.67,49.16
762,Will Howard,PIT,QB,QB66,14,9,1.3,435,715,575.00,140.00
763,Austin Trammell,JAC,WR,WR270,14,7,0.0,410,748,579.00,169.00
764,Trent Sherfield Sr.,BUF,WR,WR271,14,7,0.0,514,848,693.33,137.47
765,Garrett Nussmeier,KC,QB,QB67,14,5,3.9,450,723,586.50,136.50
766,Kenny Pickett,CAR,QB,QB68,14,5,1.0,437,743,590.00,153.00
767,Dillon Gabriel,CLE,QB,QB69,14,11,0.6,443,737,590.00,147.00
768,Sam Howell,DAL,QB,QB70,14,14,0.6,459,722,590.50,131.50
769,Mitchell Trubisky,TEN,QB,QB71,14,9,0.6,456,732,594.00,138.00
770,Tommy DeVito,NE,QB,QB72,14,11,0.9,471,718,594.50,123.50
771,Raheem Blackshear,FA,RB,RB182,14,,1.6,513,683,598.00,85.00
772,Drew Lock,SEA,QB,QB73,15,11,0.9,447,751,599.00,152.00
773,Mario Williams,FA,WR,WR272,15,,0.0,316,883,599.50,283.50
774,Tejhaun Palmer,NE,WR,WR273,15,11,0.0,526,854,705.00,135.58
775,Carson Wentz,MIN,QB,QB74,15,6,0.8,445,760,602.50,157.50
776,Juice Wells Jr.,ATL,WR,WR274,15,11,1.1,493,714,603.50,110.50
777,Tim Jones,JAC,WR,WR275,15,7,0.0,452,757,604.50,152.50
778,John Michael Gyllenborg,KC,TE,TE175,15,5,1.8,499,710,604.50,105.50
779,Joshua Dobbs,DET,QB,QB75,15,6,0.6,458,752,605.00,147.00
780,Salvon Ahmed,CHI,RB,RB183,15,10,0.1,527,686,606.50,79.50
781,Davon Booth,CLE,RB,RB184,15,11,0.0,683,748,708.67,28.24
782,Cody Schrader,DEN,RB,RB185,15,10,1.0,651,765,709.67,46.60
783,Kyle Allen,BUF,QB,QB76,15,7,0.8,452,769,610.50,158.50
784,Josiah Deguara,FA,TE,TE176,15,,0.0,583,642,612.50,29.50
785,Aidan O'Connell,LV,QB,QB77,15,13,1.0,469,757,613.00,144.00
786,Nick Mullens,JAC,QB,QB78,15,7,0.6,461,766,613.50,152.50
787,Zamir White,NO,RB,RB186,15,8,0.9,647,778,713.00,53.49
788,Josh Johnson,CIN,QB,QB79,15,6,1.3,475,753,614.00,139.00
789,Brady Cook,NYJ,QB,QB80,15,13,1.0,465,764,614.50,149.50
790,Anthony Hankerson,FA,RB,RB187,15,,0.0,538,691,614.50,76.50
791,Malik Turner,SF,WR,WR276,15,8,0.0,527,865,713.67,140.23
792,Zach Wilson,NO,QB,QB81,15,8,0.6,463,770,616.50,153.50
793,Haynes King,CAR,QB,QB82,15,5,0.0,473,761,617.00,144.00
794,EJ Smith,KC,RB,RB188,15,5,0.0,700,740,715.33,17.61
795,Beaux Collins,ATL,WR,WR277,15,11,0.0,482,872,716.33,168.65
796,Dalen Cambre,NYG,WR,WR278,15,8,0.0,524,878,717.67,146.43
797,Jaden Nixon,GB,RB,RB189,15,11,1.0,668,762,717.67,38.56
798,Andrew Beck,NYJ,TE,TE177,15,13,0.1,600,649,624.50,24.50
799,Brandon Allen,NYG,QB,QB83,15,8,0.0,477,775,626.00,149.00
800,Julius Chestnut,TEN,RB,RB190,15,9,0.7,699,769,723.67,32.10
801,Carson Steele,PHI,RB,RB191,15,10,0.6,685,780,724.67,40.33
802,Thomas Gordon,DET,TE,TE178,15,6,0.0,544,744,644.00,100.00
803,Owen Wright,HOU,RB,RB192,15,8,0.0,586,702,644.00,58.00
804,Pharaoh Brown,IND,TE,TE179,15,13,0.0,624,665,644.50,20.50
805,Evan Hull,ARI,RB,RB193,15,14,1.7,696,782,734.33,35.72
806,Jordan Waters,LAR,RB,RB194,15,11,0.0,559,747,653.00,94.00
807,Patrick Taylor Jr.,SF,RB,RB195,15,8,1.3,567,750,658.50,91.50
808,Carson Towt,IND,TE,TE180,15,13,0.0,574,746,660.00,86.00
809,Chris Myarick,LV,TE,TE181,15,13,0.0,629,698,663.50,34.50
810,Connor Heyward,LV,TE,TE182,15,13,0.1,659,678,668.50,9.50
811,Jameson Geers,ARI,TE,TE183,15,14,0.0,589,755,672.00,83.00
812,Dae'Quan Wright,FA,TE,TE184,15,,0.0,658,690,674.00,16.00
813,Layne Pryor,HOU,TE,TE185,15,8,0.0,596,761,678.50,82.50
814,Jaren Kanak,TEN,TE,TE186,15,9,0.0,598,762,680.00,82.00
815,Stephen Carlson,CHI,TE,TE187,15,10,0.0,673,687,680.00,7.00
816,Sean McKeon,IND,TE,TE188,15,13,0.0,605,756,680.50,75.50
817,Ja'Quinden Jackson,PHI,RB,RB196,15,10,1.0,680,694,687.00,7.00
818,Ethan Conner,MIA,TE,TE189,15,6,0.0,619,768,693.50,74.50
819,RJ Maryland,GB,TE,TE190,15,11,0.0,626,771,698.50,72.50
820,Nikola Kalinic,CHI,TE,TE191,15,10,0.0,628,775,701.50,73.50
821,Mark Redman,LAR,TE,TE192,15,11,0.0,690,715,702.50,12.50
822,Dan Villari,LAR,TE,TE193,15,11,0.0,692,720,706.00,14.00
823,Terion Stewart,KC,RB,RB197,15,5,0.0,698,716,707.00,9.00
824,Jacardia Wright,SEA,RB,RB198,15,11,0.1,665,752,708.50,43.50
825,Rohan Jones,LAR,TE,TE194,15,11,0.0,699,726,712.50,13.50
826,Desmond Reid,FA,RB,RB199,15,,0.0,700,727,713.50,13.50
827,Gus Edwards,FA,RB,RB200,15,,1.0,687,742,714.50,27.50
828,Israel Abanikanda,DAL,RB,RB201,15,14,0.9,663,767,715.00,52.00
829,Josh Kattus,CIN,TE,TE195,15,6,0.0,701,735,718.00,17.00
830,Amar Johnson,LAC,RB,RB202,15,7,0.0,704,736,720.00,16.00
831,Zack Moss,FA,RB,RB203,15,,1.6,705,739,722.00,17.00
832,Jeff Caldwell,KC,WR,WR279,15,5,2.1,635,810,722.50,87.50
833,Coleman Bennett,FA,RB,RB204,15,,0.0,661,788,724.50,63.50
834,Dante Miller,NYG,RB,RB205,15,8,0.0,684,773,728.50,44.50
835,Trey Sermon,ATL,RB,RB206,15,11,1.0,727,730,728.50,1.50
836,Kendall Milton,CIN,RB,RB207,15,6,0.0,664,796,730.00,66.00
837,Jeff Wilson Jr.,FA,RB,RB208,15,,1.0,716,744,730.00,14.00
838,Royce Freeman,FA,RB,RB209,15,,0.0,720,750,735.00,15.00
839,Nick Vannett,SEA,TE,TE196,15,11,0.0,732,738,735.00,3.00
840,Trayveon Williams,DET,RB,RB210,15,6,0.0,728,752,740.00,12.00
841,Damon Bankston,NYG,RB,RB211,15,8,0.0,689,794,741.50,52.50
842,D'Onta Foreman,FA,RB,RB212,15,,2.7,731,756,743.50,12.50
843,Carlos Washington Jr.,MIA,RB,RB213,15,6,0.0,730,760,745.00,15.00
844,Dare Ogunbowale,LV,RB,RB214,15,13,1.0,733,758,745.50,12.50
845,Chris Collier,LV,RB,RB215,15,13,0.0,688,810,749.00,61.00
846,Laquon Treadwell,IND,WR,WR280,15,13,0.0,691,812,751.50,60.50
847,Gregory Desrosiers,LAC,RB,RB216,15,7,0.0,736,767,751.50,15.50
848,Clyde Edwards-Helaire,FA,RB,RB217,15,,1.1,737,771,754.00,17.00
849,Myles Gaskin,FA,RB,RB218,15,,0.0,739,774,756.50,17.50
850,Sam Scott,FA,RB,RB219,15,,0.0,738,776,757.00,19.00
851,Darrynton Evans,FA,RB,RB220,15,,0.0,742,773,757.50,15.50
852,Tyrion Davis-Price,FA,RB,RB221,15,,1.0,743,775,759.00,16.00
853,Camden Brown,DAL,WR,WR281,15,14,1.6,740,779,759.50,19.50
854,Jashaun Corbin,DAL,RB,RB222,15,14,0.0,759,763,761.00,2.00
855,Gabe Davis,FA,WR,WR282,15,,1.0,726,809,767.50,41.50
856,D'Ernest Johnson,TEN,RB,RB223,15,9,1.0,765,784,774.50,9.50
857,Dominic Richardson,NYJ,RB,RB224,15,13,0.0,670,880,775.00,105.00
858,Eli Pancol,IND,WR,WR283,15,13,0.0,760,819,789.50,29.50
859,Emmanuel Henderson Jr.,SEA,WR,WR284,15,11,1.0,753,835,794.00,41.00
860,Isaiah Neyor,GB,WR,WR285,15,11,1.0,766,826,796.00,30.00
861,Andrew Armstrong,KC,WR,WR286,15,5,0.0,769,823,796.00,27.00
862,Raylen Sharpe,IND,WR,WR287,15,13,0.0,772,822,797.00,25.00
863,Sederrick Cunningham,FA,WR,WR288,15,,0.0,776,818,797.00,21.00
864,Jacob De Jesus,KC,WR,WR289,16,5,0.0,779,827,803.00,24.00
865,Sahmir Hagans,IND,WR,WR290,16,13,0.0,782,824,803.00,21.00
866,Omari Kelly,CHI,WR,WR291,16,10,0.0,774,839,806.50,32.50
867,Anthony Smith,DAL,WR,WR292,16,14,0.0,770,847,808.50,38.50
868,Brennan Presley,LAR,WR,WR293,16,11,0.0,781,837,809.00,28.00
869,Kaden Prather,GB,WR,WR294,16,11,1.1,786,834,810.00,24.00
870,Omari Evans,KC,WR,WR295,16,5,0.0,790,831,810.50,20.50
871,Tru Edwards,LAR,WR,WR296,16,11,0.0,785,838,811.50,26.50
872,JP Richardson,CHI,WR,WR297,16,10,0.0,783,841,812.00,29.00
873,Xavier Loyd,KC,WR,WR298,16,5,0.0,791,833,812.00,21.00
874,Lewis Bond,HOU,WR,WR299,16,8,1.1,777,850,813.50,36.50
875,Devonte Ross,LAC,WR,WR300,16,7,0.0,793,836,814.50,21.50
876,Nick Nash,WAS,WR,WR301,16,7,1.0,784,846,815.00,31.00
877,Jordan Moore,CIN,WR,WR302,16,6,0.0,787,845,816.00,29.00
878,Chris Hilton Jr.,GB,WR,WR303,16,11,0.0,802,840,821.00,19.00
879,Brandon Smith,PIT,WR,WR304,16,9,0.0,758,885,821.50,63.50
880,Sincere Brown,LAC,WR,WR305,16,7,0.0,804,842,823.00,19.00
881,Jamaal Pritchett,NYJ,WR,WR306,16,13,0.0,799,853,826.00,27.00
882,Jaden Bradley,WAS,WR,WR307,16,7,0.0,803,852,827.50,24.50
883,Noah Thomas,CIN,WR,WR308,16,6,1.1,806,849,827.50,21.50
884,Tyren Montgomery,TEN,WR,WR309,16,9,0.0,789,873,831.00,42.00
885,Rashad Rochelle,SEA,WR,WR310,16,11,0.0,812,851,831.50,19.50
886,Brandon Johnson,LV,WR,WR311,16,13,1.0,778,888,833.00,55.00
887,Josh Kelly,HOU,WR,WR312,16,8,0.0,808,858,833.00,25.00
888,E.J. Williams Jr.,LV,WR,WR313,16,13,0.0,811,855,833.00,22.00
889,Donaven McCulley,MIA,WR,WR314,16,6,0.0,807,862,834.50,27.50
890,Junior Bergen,NYJ,WR,WR315,16,13,0.0,817,857,837.00,20.00
891,Caullin Lacy,NYJ,WR,WR316,16,13,0.0,818,859,838.50,20.50
892,Dontae Fleming,MIN,WR,WR317,16,6,0.0,797,881,839.00,42.00
893,Eric Rivers Jr.,TB,WR,WR318,16,10,1.0,815,864,839.50,24.50
894,Malik McClain,NYJ,WR,WR319,16,13,0.0,819,860,839.50,20.50
895,Hakeem Butler,FA,WR,WR320,16,,0.0,813,867,840.00,27.00
896,Dillon Bell,MIN,WR,WR321,16,6,0.0,801,882,841.50,40.50
897,Dane Key,DEN,WR,WR322,16,10,1.0,816,870,843.00,27.00
898,AJ Henning,MIA,WR,WR323,16,6,0.0,820,866,843.00,23.00
899,Jordan Hudson,DAL,WR,WR324,16,14,0.0,825,863,844.00,19.00
900,Quez Watkins,PHI,WR,WR325,16,10,0.0,800,896,848.00,48.00
901,Danny Gray,PHI,WR,WR326,16,10,0.0,828,869,848.50,20.50
902,Stephen Gosnell,BUF,WR,WR327,16,7,0.0,822,876,849.00,27.00
903,Treyvhon Saunders,HOU,WR,WR328,16,8,0.0,830,868,849.00,19.00
904,Trey Palmer,NO,WR,WR329,16,8,1.8,809,891,850.00,41.00
905,Daniel Sobkowicz,HOU,WR,WR330,16,8,0.0,832,871,851.50,19.50
906,Dennis Houston,TB,WR,WR331,16,10,1.0,831,874,852.50,21.50
907,Wesley Grimes,SF,WR,WR332,16,8,0.0,835,875,855.00,20.00
908,Kolbe Katsis,DEN,WR,WR333,16,10,0.0,838,877,857.50,19.50
909,Nick DeGennaro,NE,WR,WR334,16,11,0.0,834,884,859.00,25.00
910,Dean Patterson IV,TB,WR,WR335,16,10,0.0,839,879,859.00,20.00
911,Cameron Dorner,NE,WR,WR336,16,11,0.0,836,883,859.50,23.50
912,Cameron Ross,DEN,WR,WR337,16,10,0.0,840,880,860.00,20.00
913,Kobe Prentice,FA,WR,WR338,16,,0.0,845,886,865.50,20.50
914,Keelan Marion,ATL,WR,WR339,16,11,0.0,841,893,867.00,26.00
915,Max Tomczak,BUF,WR,WR340,16,7,0.0,847,887,867.00,20.00
916,Johnny Wilson,PHI,WR,WR341,16,10,1.1,829,907,868.00,39.00
917,Hank Beatty,TEN,WR,WR342,16,9,0.0,844,892,868.00,24.00
918,Kyle Dixon,NE,WR,WR343,16,11,0.0,849,890,869.50,20.50
919,Ja'Mori Maclin,BUF,WR,WR344,16,7,0.0,850,889,869.50,19.50
920,Jackson Meeks,DET,WR,WR345,16,6,0.0,842,898,870.00,28.00
921,Lance McCutcheon,TEN,WR,WR346,16,9,1.0,852,895,873.50,21.50
922,Courtney Jackson,TEN,WR,WR347,16,9,0.0,855,894,874.50,19.50
923,Luke Floriea,CLE,WR,WR348,16,11,0.0,854,899,876.50,22.50
924,Brock Rechsteiner,NO,WR,WR349,16,8,0.0,857,897,877.00,20.00
925,Kole Wilson,CLE,WR,WR350,16,11,0.0,860,900,880.00,20.00
926,Bryson Green,FA,WR,WR351,16,,0.0,862,901,881.50,19.50
927,Cornelius Johnson,BAL,WR,WR352,16,13,1.0,858,906,882.00,24.00
928,Xavier Guillory,BAL,WR,WR353,16,13,0.0,863,902,882.50,19.50
929,Cortez Braham Jr.,BAL,WR,WR354,16,13,0.0,865,903,884.00,19.00
930,Harrison Wallace III,ARI,WR,WR355,16,14,0.0,866,904,885.00,19.00
931,Octavian Smith Jr.,BAL,WR,WR356,16,13,0.0,867,905,886.00,19.00
932,Irv Charles,SEA,WR,WR357,16,11,1.1,868,908,888.00,20.00
933,Phillip Dorsett II,LV,WR,WR358,16,13,0.0,869,909,889.00,20.00
934,Trenton Irwin,SF,WR,WR359,16,8,0.0,870,910,890.00,20.00
935,Ihmir Smith-Marsette,ARI,WR,WR360,16,14,1.0,871,911,891.00,20.00
